"L" "DL" "Minus_dDL" "Plus_dDL"
"2466" 2467 -152.173018 100.532555 100.532555
"2467" 2468 40.4691733 100.78861 100.78861
"2468" 2469 178.631158 101.045236 101.045236
"2469" 2470 189.656267 101.302429 101.302429
"2470" 2471 95.0680057 101.561109 101.561109
"2471" 2472 56.0506533 101.820386 101.820386
"2472" 2473 2.46181346 102.079811 102.079811
"2473" 2474 -44.7995023 102.34055 102.34055
"2474" 2475 6.77248571 102.602211 102.602211
"2475" 2476 131.465993 102.864557 102.864557
"2476" 2477 -82.6346882 103.127595 103.127595
"2477" 2478 96.0577482 103.39124 103.39124
"2478" 2479 -52.0521259 103.656054 103.656054
"2479" 2480 175.163566 103.921355 103.921355
"2480" 2481 124.457828 104.187264 104.187264
"2481" 2482 10.558527 104.453377 104.453377
"2482" 2483 316.435605 104.721525 104.721525
"2483" 2484 44.1626829 104.991 104.991
"2484" 2485 169.430602 105.258778 105.258778
"2485" 2486 38.2330285 105.529723 105.529723
"2486" 2487 32.8817327 105.798607 105.798607
"2487" 2488 81.9460171 106.073809 106.073809
"2488" 2489 209.172499 106.344494 106.344494
"2489" 2490 -12.8399243 106.620009 106.620009
"2490" 2491 47.0755108 106.892652 106.892652
"2491" 2492 45.0899332 107.169919 107.169919
"2492" 2493 48.6735848 107.445392 107.445392
"2493" 2494 164.784086 107.72282 107.72282
"2494" 2495 74.0866246 107.999262 107.999262
"2495" 2496 -37.6197981 108.278493 108.278493
"2496" 2497 -73.6006112 108.556869 108.556869
"2497" 2498 163.843904 108.83631 108.83631
"2498" 2499 -55.9251828 109.115057 109.115057
"2499" 2500 329.17899 109.398944 109.398944
"2500" 2501 -47.2372366 109.681619 109.681619
"2501" 2502 185.204371 109.965262 109.965262
"2502" 2503 236.009592 110.251119 110.251119
"2503" 2504 212.915616 110.537143 110.537143
"2504" 2505 54.752355 110.824874 110.824874
"2505" 2506 -149.315007 111.110198 111.110198
"2506" 2507 -71.4742134 111.4274 111.4274
"2507" 2508 51.6327312 111.716422 111.716422
